id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str
1308506304907014148,arthurmoledoval,"Imprensa falou de um PL ""liberal"" do Doria:

- Extinção de estatais e cargos
- Economia bilionária

Aí o PL chega na ALESP:

- Aumento no ICMS no meio da PANDEMIA
- Aumento no IPVA pra atrapalhar Uber e 99
- Aumento no ITCMD

A capacidade do @jdoriajr de errar é ASSUSTADORA!",Tue Sep 22 20:39:48 +0000 2020,22/09/2020 17:39:48,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308506304907014148,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""jdoriajr"",""name"":""João Doria"",""id"":64706049,""id_str"":""64706049"",""indices"":[242,251]}],""urls"":[]}"
1308499251245256704,arthurmoledoval,"No Brasil, para estar entre os 10% mais ricos basta receber um salário pouco menor que R$ 9 mil.

Até casa em Fernando de Noronha Bruno Gagliasso tem.

O custo? R$ 5 milhões!

A lacrosfera certamente está no “topo da pirâmide”! https://t.co/Rr9YwT56yo",Tue Sep 22 20:11:46 +0000 2020,22/09/2020 17:11:46,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308499251245256704,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1308499246862209000,""id_str"":""1308499246862209033"",""indices"":[228,251],""media_url"":""http://pbs.twimg.com/media/Eii5Id4WkAkXVyg.jpg"",""media_url_https"":""https://pbs.twimg.com/media/Eii5Id4WkAkXVyg.jpg"",""url"":""https://t.co/Rr9YwT56yo"",""display_url"":""pic.twitter.com/Rr9YwT56yo"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1308499251245256704/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":828,""h"":260,""resize"":""fit""},""large"":{""w"":828,""h"":260,""resize"":""fit""},""small"":{""w"":680,""h"":214,""resize"":""fit""}}}]}"
1308490511188189184,arthurmoledoval,"O @RubensNunesMBL foi à Justiça para barrar nomeação de Covas de um subprefeito CONDENADO!

Milton Sérgio foi nomeado subprefeito de Santana/Tucuruvi.

Segundo o MP, ele repassou parte de de propina de R$ 40 mil para uma vereadora!

Parabéns, Rubinho. Agora é com a Justiça!",Tue Sep 22 19:37:03 +0000 2020,22/09/2020 16:37:03,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308490511188189184,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RubensNunesMBL"",""name"":""Rubinho Nunes"",""id"":2838953716,""id_str"":""2838953716"",""indices"":[2,17]}],""urls"":[]}"
1308460111816536065,arthurmoledoval,"Muitas pessoas me perguntam como ajudar na minha pré-campanha.

Eis a solução!

Conto contigo para MUDAR SÃO PAULO! https://t.co/74WPp6yNEl",Tue Sep 22 17:36:15 +0000 2020,22/09/2020 14:36:15,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308460111816536065,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1308460105474728000,""id_str"":""1308460105474727938"",""indices"":[116,139],""media_url"":""http://pbs.twimg.com/media/EiiViI2XYAIRwhG.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EiiViI2XYAIRwhG.jpg"",""url"":""https://t.co/74WPp6yNEl"",""display_url"":""pic.twitter.com/74WPp6yNEl"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1308460111816536065/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":960,""h"":1200,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":544,""h"":680,""resize"":""fit""},""large"":{""w"":1024,""h"":1280,""resize"":""fit""}}}]}"
1308190611938439170,arthurmoledoval,"Fui na Zona Norte ver como está um terreno da prefeitura que seria para MORADIA, mas virou o retrato da gestão Covas: descaso e abandono!

Além do Plano Diretor travar construções no centro, a prefeitura descumpre promessas.

Mas “sobra"" dinheiro para obra que NINGUÉM pediu! https://t.co/N2KGIQ8pRA",Mon Sep 21 23:45:21 +0000 2020,21/09/2020 20:45:21,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308190611938439170,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1308190532204716000,""id_str"":""1308190532204716033"",""indices"":[276,299],""media_url"":""http://pbs.twimg.com/ext_tw_video_thumb/1308190532204716033/pu/img/vLb08e_hHQd8uMQm.jpg"",""media_url_https"":""https://pbs.twimg.com/ext_tw_video_thumb/1308190532204716033/pu/img/vLb08e_hHQd8uMQm.jpg"",""url"":""https://t.co/N2KGIQ8pRA"",""display_url"":""pic.twitter.com/N2KGIQ8pRA"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1308190611938439170/video/1"",""type"":""photo"",""sizes"":{""small"":{""w"":400,""h"":500,""resize"":""fit""},""medium"":{""w"":400,""h"":500,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":400,""h"":500,""resize"":""fit""}}}]}"
1308169439364472838,arthurmoledoval,"Estou ao vivo no YouTube com o Márcio Américo para falar sobre o cotidiano de quem vive na Cracolândia!

https://t.co/II5G5fRmoY",Mon Sep 21 22:21:13 +0000 2020,21/09/2020 19:21:13,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308169439364472838,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/II5G5fRmoY"",""expanded_url"":""https://youtu.be/_ydicQ4Tur8"",""display_url"":""youtu.be/_ydicQ4Tur8"",""indices"":[105,128]}]}"
1308166538353025024,arthurmoledoval,Como é a Cracolândia - Por um ex-usuário https://t.co/ydRBIFT7bj,Mon Sep 21 22:09:41 +0000 2020,21/09/2020 19:09:41,,,,,4106068103,,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308166538353025024,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/ydRBIFT7bj"",""expanded_url"":""https://www.pscp.tv/w/cjfKpTFtTUtQT1hlZ2R4UUd8MWxER0x5ckJPUlFKbahSmP24RSNweh-1PNtegeDYQT9bgrMGU9oc5L4ype8T"",""display_url"":""pscp.tv/w/cjfKpTFtTUtQ…"",""indices"":[41,64]}]}"
1308140096915415046,arthurmoledoval,"649 dias sem a PEC do fim do foro privilegiado!

A PEC já passou por TODAS as comissões, faltando APENAS ser pautada pelo @RodrigoMaia.

70% dos brasileiros defendem o Fim do Foro, mas Maia está sentado na PEC há 649 dias.

Ele tá com medo do que?",Mon Sep 21 20:24:37 +0000 2020,21/09/2020 17:24:37,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308140096915415046,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RodrigoMaia"",""name"":""Rodrigo Maia"",""id"":35260027,""id_str"":""35260027"",""indices"":[122,134]}],""urls"":[]}"
1308121653948416000,arthurmoledoval,"Você já ouviu falar do ""mensalão tucano"", né?

Infelizmente boa parte dos processos deve prescrever!

O motivo? Indefinição da Justiça!

Depois de 13 anos, o Judiciário simplesmente NÃO SABE se reverte as anulações dos processos ou se os casos irão à Justiça Eleitoral.

Surreal.",Mon Sep 21 19:11:20 +0000 2020,21/09/2020 16:11:20,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308121653948416000,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1308114659690643457,arthurmoledoval,"Parabéns aos envolvidos!

O @brunocovas DESCUMPRIU o acordo de manutenção e terá que torrar R$ 1 milhão da prefeitura para retirar os jardins verticais.

Um ícone de gestão! Sorte que o mandato dele tá acabando.

https://t.co/x7w2YVJy0m",Mon Sep 21 18:43:33 +0000 2020,21/09/2020 15:43:33,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308114659690643457,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""brunocovas"",""name"":""Bruno Covas"",""id"":18048666,""id_str"":""18048666"",""indices"":[28,39]}],""urls"":[{""url"":""https://t.co/x7w2YVJy0m"",""expanded_url"":""https://sao-paulo.estadao.com.br/noticias/geral,por-r-1-milhao-prefeitura-de-sp-inicia-a-retirada-de-jardins-verticais-do-minhocao,70003445656"",""display_url"":""sao-paulo.estadao.com.br/noticias/geral…"",""indices"":[213,236]}]}"
1308099506681131008,arthurmoledoval,"PT lançou plano para “reconstruir o Brasil”.

A carta é assinada por Lula, Gleisi e Mercadante.

Eu tive que entrar no site da quadrilha para ter certeza que não era uma apresentação de stand-up.

Mas tá lá: corruptos querendo “um país melhor”.

Sério que tem gente que cai nessa?",Mon Sep 21 17:43:20 +0000 2020,21/09/2020 14:43:20,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1308099506681131008,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851617815977985,arthurmoledoval,"Aqui é São Paulo, P#rr@! Não será uma classe política vagabunda e corrupta que vai fazer a gente parar de sonhar!",Mon Sep 21 01:18:19 +0000 2020,20/09/2020 22:18:19,,,4106068103,arthurmoledoval,4106068103,1307851615739805697,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851617815977985,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851615739805697,arthurmoledoval,"me tornei o deputado mais combativo e econômico do meu estado agindo assim. Meu time vai mudar a história dessa cidade, pois diferente dos demais, nós já VIVEMOS SUA HISTÓRIA.",Mon Sep 21 01:18:18 +0000 2020,20/09/2020 22:18:18,,,4106068103,arthurmoledoval,4106068103,1307851613344862209,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851615739805697,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851613344862209,arthurmoledoval,"me irrito quanto tomo multa, como de pé na rua antes do compromisso. Sou paulistano que pega trânsito na marginal, que xinga político no zap e que coloca seus ideais e sonhos na frente de tudo. Me tornei um empresário bem sucedido com estes valores;",Mon Sep 21 01:18:17 +0000 2020,20/09/2020 22:18:17,,,4106068103,arthurmoledoval,4106068103,1307851611176423425,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851613344862209,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851611176423425,arthurmoledoval,"E o que faz o prefeito? Vai pra Croácia com seu secretário, ou para Salvador passar o Carnaval. CHEGA!

Vamos mudar São Paulo pois minha história não é a de Bruno Covas. Sou feito dos mesmos sonhos do paulistano, tenho o mesmo sotaque de zona leste do meu pai...",Mon Sep 21 01:18:17 +0000 2020,20/09/2020 22:18:17,,,4106068103,arthurmoledoval,4106068103,1307851609125335043,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851611176423425,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851609125335043,arthurmoledoval,o trabalho é um inferno; quando comprar um imóvel é impossível; quando comer fora se torna um luxo; quando o emprego se torna escasso; quando o imposto se torna alto; quando o radar te toma o dinheiro; quando a crack te toma o centro; quando o ladrão te toma o celular.,Mon Sep 21 01:18:16 +0000 2020,20/09/2020 22:18:16,,,4106068103,arthurmoledoval,4106068103,1307851607120449543,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851609125335043,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851607120449543,arthurmoledoval,"Contribuímos com parcela importantíssima do PIB. Recebemos muito menos de volta. Nossa vida é um inferno, administrada por gente alheia que, honestamente, ESTÁ POUCO SE LIXANDO para nossos sonhos. É difícil ser locomotiva quando o maquinista te sabota; quando sair de casa para...",Mon Sep 21 01:18:16 +0000 2020,20/09/2020 22:18:16,,,4106068103,arthurmoledoval,4106068103,1307851605182734338,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851607120449543,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851605182734338,arthurmoledoval,"Por onde ando vejo gente sem tempo. Paulistano gosta de ser chamado de “correria”, gosta de ser visto como aquele que dá resultado. Não gosta de perder. Veio para cá — e aqui prospera — pois tem um plano maior que si para sua vida. E é isso que move montanhas.",Mon Sep 21 01:18:16 +0000 2020,20/09/2020 22:18:16,,,4106068103,arthurmoledoval,4106068103,1307851602938736640,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851605182734338,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851602938736640,arthurmoledoval,"Isso não é papo de político: ninguém mostra o paulistano na abertura da Copa ou da Olimpíada. Não estamos aqui pra agradar. Trazemos conosco os melhores dos quatro cantos do Brasil, mais dispostos a criar, crescer, lutar. Essa cidade é uma usina de vencedores.",Mon Sep 21 01:18:15 +0000 2020,20/09/2020 22:18:15,,,4106068103,arthurmoledoval,4106068103,1307851600925515779,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851602938736640,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851600925515779,arthurmoledoval,"São Paulo é foda. É foda pois está permanentemente em construção, não dorme, leva à frente os desejos de uma gente louca pra dar resultado. Somos formados por migrantes e imigrantes de todos os cantos, gente não necessariamente sorridente, mas forte, valente e vencedora.",Mon Sep 21 01:18:15 +0000 2020,20/09/2020 22:18:15,,,4106068103,arthurmoledoval,4106068103,1307851598140510208,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851600925515779,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851598140510208,arthurmoledoval,"o RJ, Salvador ou Recife? Sim, amigos, eu sei que não temos praia. Mas há algo aqui muito mais bonito do que o mar: são os sonhos de milhões de pessoas que vieram pra cá, muitos com apenas a roupa do corpo, dispostos a construir uma vida melhor para eles e suas famílias.",Mon Sep 21 01:18:14 +0000 2020,20/09/2020 22:18:14,,,4106068103,arthurmoledoval,4106068103,1307851595871399936,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851598140510208,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1307851595871399936,arthurmoledoval,"DESABAFO DE UM PAULISTANO
As pessoas não tem ideia da grandeza da cidade de São Paulo. Nem eu tinha. Concorrer a prefeito me fez estudar sua história, conhecer ainda mais seus bairros e pessoas. E me fez refletir: por que diabos minha cidade não é cantada em verso e prosa como...",Mon Sep 21 01:18:13 +0000 2020,20/09/2020 22:18:13,,,,,4106068103,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1307851595871399936,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
